"","cases","deaths","time","Number_of_P0","infection_rate_corpse","infection_rate","CFR","amt_doctors","sim"
"50423",21,13,23,"10","0.2","0.1","0.25","10",64
"50424",21,15,24,"10","0.2","0.1","0.25","10",64
"50425",23,15,25,"10","0.2","0.1","0.25","10",64
"50426",23,15,26,"10","0.2","0.1","0.25","10",64
"50427",25,16,27,"10","0.2","0.1","0.25","10",64
"50428",25,16,28,"10","0.2","0.1","0.25","10",64
"50429",27,16,29,"10","0.2","0.1","0.25","10",64
"50430",28,16,30,"10","0.2","0.1","0.25","10",64
"50431",30,17,31,"10","0.2","0.1","0.25","10",64
"50432",30,18,32,"10","0.2","0.1","0.25","10",64
"50433",30,21,33,"10","0.2","0.1","0.25","10",64
"50434",30,21,34,"10","0.2","0.1","0.25","10",64
"50435",30,22,35,"10","0.2","0.1","0.25","10",64
"50436",30,23,36,"10","0.2","0.1","0.25","10",64
"50437",31,23,37,"10","0.2","0.1","0.25","10",64
"50438",32,24,38,"10","0.2","0.1","0.25","10",64
"50439",32,24,39,"10","0.2","0.1","0.25","10",64
"50440",33,24,40,"10","0.2","0.1","0.25","10",64
"50441",34,24,41,"10","0.2","0.1","0.25","10",64
"50442",34,25,42,"10","0.2","0.1","0.25","10",64
"50443",35,25,43,"10","0.2","0.1","0.25","10",64
"50444",39,26,44,"10","0.2","0.1","0.25","10",64
"50445",40,28,45,"10","0.2","0.1","0.25","10",64
"50446",43,28,46,"10","0.2","0.1","0.25","10",64
"50447",43,28,47,"10","0.2","0.1","0.25","10",64
"50448",44,28,48,"10","0.2","0.1","0.25","10",64
"50449",45,30,49,"10","0.2","0.1","0.25","10",64
"50450",45,33,50,"10","0.2","0.1","0.25","10",64
"50451",45,33,51,"10","0.2","0.1","0.25","10",64
"50452",45,33,52,"10","0.2","0.1","0.25","10",64
"50453",46,33,53,"10","0.2","0.1","0.25","10",64
"50454",47,33,54,"10","0.2","0.1","0.25","10",64
"50455",48,37,55,"10","0.2","0.1","0.25","10",64
"50456",50,37,56,"10","0.2","0.1","0.25","10",64
"50457",50,37,57,"10","0.2","0.1","0.25","10",64
"50458",51,38,58,"10","0.2","0.1","0.25","10",64
"50459",52,39,59,"10","0.2","0.1","0.25","10",64
"50460",52,39,60,"10","0.2","0.1","0.25","10",64
"50461",53,40,61,"10","0.2","0.1","0.25","10",64
"50462",54,41,62,"10","0.2","0.1","0.25","10",64
"50463",54,41,63,"10","0.2","0.1","0.25","10",64
"50464",54,42,64,"10","0.2","0.1","0.25","10",64
"50465",55,42,65,"10","0.2","0.1","0.25","10",64
"50466",57,42,66,"10","0.2","0.1","0.25","10",64
"50467",59,43,67,"10","0.2","0.1","0.25","10",64
"50468",62,44,68,"10","0.2","0.1","0.25","10",64
"50469",64,47,69,"10","0.2","0.1","0.25","10",64
"50470",66,47,70,"10","0.2","0.1","0.25","10",64
"50471",66,49,71,"10","0.2","0.1","0.25","10",64
"50472",66,52,72,"10","0.2","0.1","0.25","10",64
"50473",66,52,73,"10","0.2","0.1","0.25","10",64
"50474",67,54,74,"10","0.2","0.1","0.25","10",64
"50475",70,54,75,"10","0.2","0.1","0.25","10",64
"50476",70,54,76,"10","0.2","0.1","0.25","10",64
"50477",70,54,77,"10","0.2","0.1","0.25","10",64
"50478",70,56,78,"10","0.2","0.1","0.25","10",64
"50479",70,59,79,"10","0.2","0.1","0.25","10",64
"50480",71,60,80,"10","0.2","0.1","0.25","10",64
"50481",72,60,81,"10","0.2","0.1","0.25","10",64
"50482",72,60,82,"10","0.2","0.1","0.25","10",64
"50483",74,61,83,"10","0.2","0.1","0.25","10",64
"50484",74,61,84,"10","0.2","0.1","0.25","10",64
"50485",76,61,85,"10","0.2","0.1","0.25","10",64
"50486",76,61,86,"10","0.2","0.1","0.25","10",64
"50487",76,61,87,"10","0.2","0.1","0.25","10",64
"50488",79,62,88,"10","0.2","0.1","0.25","10",64
"50489",79,63,89,"10","0.2","0.1","0.25","10",64
"50490",79,64,90,"10","0.2","0.1","0.25","10",64
"50491",80,64,91,"10","0.2","0.1","0.25","10",64
"50492",80,64,92,"10","0.2","0.1","0.25","10",64
"50493",80,66,93,"10","0.2","0.1","0.25","10",64
"50494",82,66,94,"10","0.2","0.1","0.25","10",64
"50495",82,67,95,"10","0.2","0.1","0.25","10",64
"50496",83,67,96,"10","0.2","0.1","0.25","10",64
"50497",83,67,97,"10","0.2","0.1","0.25","10",64
"50498",83,69,98,"10","0.2","0.1","0.25","10",64
"50499",86,69,99,"10","0.2","0.1","0.25","10",64
"50500",86,71,100,"10","0.2","0.1","0.25","10",64
"50501",10,0,1,"10","0.2","0.1","0.35","10",64
"50502",10,0,2,"10","0.2","0.1","0.35","10",64
"50503",10,0,3,"10","0.2","0.1","0.35","10",64
"50504",10,5,4,"10","0.2","0.1","0.35","10",64
"50505",10,5,5,"10","0.2","0.1","0.35","10",64
"50506",10,5,6,"10","0.2","0.1","0.35","10",64
"50507",10,5,7,"10","0.2","0.1","0.35","10",64
"50508",10,5,8,"10","0.2","0.1","0.35","10",64
"50509",10,7,9,"10","0.2","0.1","0.35","10",64
"50510",10,7,10,"10","0.2","0.1","0.35","10",64
"50511",11,8,11,"10","0.2","0.1","0.35","10",64
"50512",12,8,12,"10","0.2","0.1","0.35","10",64
"50513",15,9,13,"10","0.2","0.1","0.35","10",64
"50514",15,9,14,"10","0.2","0.1","0.35","10",64
"50515",15,10,15,"10","0.2","0.1","0.35","10",64
"50516",15,10,16,"10","0.2","0.1","0.35","10",64
"50517",15,11,17,"10","0.2","0.1","0.35","10",64
"50518",15,12,18,"10","0.2","0.1","0.35","10",64
"50519",15,12,19,"10","0.2","0.1","0.35","10",64
"50520",15,12,20,"10","0.2","0.1","0.35","10",64
"50521",16,12,21,"10","0.2","0.1","0.35","10",64
"50522",16,13,22,"10","0.2","0.1","0.35","10",64
"50523",19,13,23,"10","0.2","0.1","0.35","10",64
"50524",21,13,24,"10","0.2","0.1","0.35","10",64
"50525",21,15,25,"10","0.2","0.1","0.35","10",64
"50526",21,16,26,"10","0.2","0.1","0.35","10",64
"50527",22,16,27,"10","0.2","0.1","0.35","10",64
"50528",22,17,28,"10","0.2","0.1","0.35","10",64
"50529",22,19,29,"10","0.2","0.1","0.35","10",64
"50530",24,19,30,"10","0.2","0.1","0.35","10",64
"50531",25,19,31,"10","0.2","0.1","0.35","10",64
"50532",25,19,32,"10","0.2","0.1","0.35","10",64
"50533",26,19,33,"10","0.2","0.1","0.35","10",64
"50534",26,20,34,"10","0.2","0.1","0.35","10",64
"50535",26,21,35,"10","0.2","0.1","0.35","10",64
"50536",28,22,36,"10","0.2","0.1","0.35","10",64
"50537",31,23,37,"10","0.2","0.1","0.35","10",64
"50538",31,23,38,"10","0.2","0.1","0.35","10",64
"50539",31,23,39,"10","0.2","0.1","0.35","10",64
"50540",33,23,40,"10","0.2","0.1","0.35","10",64
"50541",34,25,41,"10","0.2","0.1","0.35","10",64
"50542",35,25,42,"10","0.2","0.1","0.35","10",64
"50543",35,25,43,"10","0.2","0.1","0.35","10",64
"50544",35,26,44,"10","0.2","0.1","0.35","10",64
"50545",35,26,45,"10","0.2","0.1","0.35","10",64
"50546",35,29,46,"10","0.2","0.1","0.35","10",64
"50547",36,30,47,"10","0.2","0.1","0.35","10",64
"50548",37,30,48,"10","0.2","0.1","0.35","10",64
"50549",39,32,49,"10","0.2","0.1","0.35","10",64
"50550",42,32,50,"10","0.2","0.1","0.35","10",64
"50551",42,32,51,"10","0.2","0.1","0.35","10",64
"50552",43,32,52,"10","0.2","0.1","0.35","10",64
"50553",43,33,53,"10","0.2","0.1","0.35","10",64
"50554",44,34,54,"10","0.2","0.1","0.35","10",64
"50555",46,35,55,"10","0.2","0.1","0.35","10",64
"50556",47,35,56,"10","0.2","0.1","0.35","10",64
"50557",49,36,57,"10","0.2","0.1","0.35","10",64
"50558",50,36,58,"10","0.2","0.1","0.35","10",64
"50559",50,38,59,"10","0.2","0.1","0.35","10",64
"50560",50,38,60,"10","0.2","0.1","0.35","10",64
"50561",52,38,61,"10","0.2","0.1","0.35","10",64
"50562",54,38,62,"10","0.2","0.1","0.35","10",64
"50563",54,38,63,"10","0.2","0.1","0.35","10",64
"50564",55,38,64,"10","0.2","0.1","0.35","10",64
"50565",55,39,65,"10","0.2","0.1","0.35","10",64
"50566",56,42,66,"10","0.2","0.1","0.35","10",64
"50567",58,43,67,"10","0.2","0.1","0.35","10",64
"50568",59,44,68,"10","0.2","0.1","0.35","10",64
"50569",59,45,69,"10","0.2","0.1","0.35","10",64
"50570",59,47,70,"10","0.2","0.1","0.35","10",64
"50571",59,47,71,"10","0.2","0.1","0.35","10",64
"50572",62,47,72,"10","0.2","0.1","0.35","10",64
"50573",63,47,73,"10","0.2","0.1","0.35","10",64
"50574",65,47,74,"10","0.2","0.1","0.35","10",64
"50575",66,47,75,"10","0.2","0.1","0.35","10",64
"50576",67,51,76,"10","0.2","0.1","0.35","10",64
"50577",68,54,77,"10","0.2","0.1","0.35","10",64
"50578",69,55,78,"10","0.2","0.1","0.35","10",64
"50579",72,56,79,"10","0.2","0.1","0.35","10",64
"50580",72,58,80,"10","0.2","0.1","0.35","10",64
"50581",72,58,81,"10","0.2","0.1","0.35","10",64
"50582",72,59,82,"10","0.2","0.1","0.35","10",64
"50583",74,62,83,"10","0.2","0.1","0.35","10",64
"50584",74,63,84,"10","0.2","0.1","0.35","10",64
"50585",77,63,85,"10","0.2","0.1","0.35","10",64
"50586",77,63,86,"10","0.2","0.1","0.35","10",64
"50587",78,63,87,"10","0.2","0.1","0.35","10",64
"50588",78,64,88,"10","0.2","0.1","0.35","10",64
"50589",78,64,89,"10","0.2","0.1","0.35","10",64
"50590",78,65,90,"10","0.2","0.1","0.35","10",64
"50591",79,66,91,"10","0.2","0.1","0.35","10",64
"50592",79,66,92,"10","0.2","0.1","0.35","10",64
"50593",80,67,93,"10","0.2","0.1","0.35","10",64
"50594",82,68,94,"10","0.2","0.1","0.35","10",64
"50595",83,70,95,"10","0.2","0.1","0.35","10",64
"50596",85,70,96,"10","0.2","0.1","0.35","10",64
"50597",86,72,97,"10","0.2","0.1","0.35","10",64
"50598",86,73,98,"10","0.2","0.1","0.35","10",64
"50599",87,73,99,"10","0.2","0.1","0.35","10",64
"50600",90,73,100,"10","0.2","0.1","0.35","10",64
"50601",10,0,1,"10","0.2","0.1","0.45","10",64
"50602",10,0,2,"10","0.2","0.1","0.45","10",64
"50603",10,0,3,"10","0.2","0.1","0.45","10",64
"50604",10,5,4,"10","0.2","0.1","0.45","10",64
"50605",10,5,5,"10","0.2","0.1","0.45","10",64
"50606",10,5,6,"10","0.2","0.1","0.45","10",64
"50607",10,5,7,"10","0.2","0.1","0.45","10",64
"50608",10,5,8,"10","0.2","0.1","0.45","10",64
"50609",10,6,9,"10","0.2","0.1","0.45","10",64
"50610",10,7,10,"10","0.2","0.1","0.45","10",64
"50611",12,7,11,"10","0.2","0.1","0.45","10",64
"50612",12,7,12,"10","0.2","0.1","0.45","10",64
"50613",16,7,13,"10","0.2","0.1","0.45","10",64
"50614",16,7,14,"10","0.2","0.1","0.45","10",64
"50615",16,7,15,"10","0.2","0.1","0.45","10",64
"50616",16,8,16,"10","0.2","0.1","0.45","10",64
"50617",18,9,17,"10","0.2","0.1","0.45","10",64
"50618",21,10,18,"10","0.2","0.1","0.45","10",64
"50619",21,12,19,"10","0.2","0.1","0.45","10",64
"50620",23,12,20,"10","0.2","0.1","0.45","10",64
"50621",25,14,21,"10","0.2","0.1","0.45","10",64
"50622",26,14,22,"10","0.2","0.1","0.45","10",64
"50623",27,15,23,"10","0.2","0.1","0.45","10",64
"50624",27,15,24,"10","0.2","0.1","0.45","10",64
"50625",28,17,25,"10","0.2","0.1","0.45","10",64
"50626",29,18,26,"10","0.2","0.1","0.45","10",64
"50627",29,21,27,"10","0.2","0.1","0.45","10",64
"50628",29,21,28,"10","0.2","0.1","0.45","10",64
"50629",29,23,29,"10","0.2","0.1","0.45","10",64
"50630",29,23,30,"10","0.2","0.1","0.45","10",64
"50631",29,23,31,"10","0.2","0.1","0.45","10",64
"50632",30,23,32,"10","0.2","0.1","0.45","10",64
"50633",31,24,33,"10","0.2","0.1","0.45","10",64
"50634",31,24,34,"10","0.2","0.1","0.45","10",64
"50635",32,26,35,"10","0.2","0.1","0.45","10",64
"50636",32,26,36,"10","0.2","0.1","0.45","10",64
"50637",32,27,37,"10","0.2","0.1","0.45","10",64
"50638",33,27,38,"10","0.2","0.1","0.45","10",64
"50639",34,29,39,"10","0.2","0.1","0.45","10",64
"50640",35,29,40,"10","0.2","0.1","0.45","10",64
"50641",35,31,41,"10","0.2","0.1","0.45","10",64
"50642",35,31,42,"10","0.2","0.1","0.45","10",64
"50643",36,31,43,"10","0.2","0.1","0.45","10",64
"50644",37,32,44,"10","0.2","0.1","0.45","10",64
"50645",39,33,45,"10","0.2","0.1","0.45","10",64
"50646",40,34,46,"10","0.2","0.1","0.45","10",64
"50647",40,34,47,"10","0.2","0.1","0.45","10",64
"50648",40,34,48,"10","0.2","0.1","0.45","10",64
"50649",40,34,49,"10","0.2","0.1","0.45","10",64
"50650",40,34,50,"10","0.2","0.1","0.45","10",64
"50651",40,34,51,"10","0.2","0.1","0.45","10",64
"50652",42,35,52,"10","0.2","0.1","0.45","10",64
"50653",43,35,53,"10","0.2","0.1","0.45","10",64
"50654",44,35,54,"10","0.2","0.1","0.45","10",64
"50655",46,36,55,"10","0.2","0.1","0.45","10",64
"50656",47,36,56,"10","0.2","0.1","0.45","10",64
"50657",47,36,57,"10","0.2","0.1","0.45","10",64
"50658",47,36,58,"10","0.2","0.1","0.45","10",64
"50659",47,39,59,"10","0.2","0.1","0.45","10",64
"50660",48,40,60,"10","0.2","0.1","0.45","10",64
"50661",49,41,61,"10","0.2","0.1","0.45","10",64
"50662",52,41,62,"10","0.2","0.1","0.45","10",64
"50663",52,41,63,"10","0.2","0.1","0.45","10",64
"50664",53,41,64,"10","0.2","0.1","0.45","10",64
"50665",54,41,65,"10","0.2","0.1","0.45","10",64
"50666",55,43,66,"10","0.2","0.1","0.45","10",64
"50667",55,45,67,"10","0.2","0.1","0.45","10",64
"50668",58,46,68,"10","0.2","0.1","0.45","10",64
"50669",60,46,69,"10","0.2","0.1","0.45","10",64
"50670",60,48,70,"10","0.2","0.1","0.45","10",64
"50671",62,49,71,"10","0.2","0.1","0.45","10",64
"50672",62,51,72,"10","0.2","0.1","0.45","10",64
"50673",62,51,73,"10","0.2","0.1","0.45","10",64
"50674",62,51,74,"10","0.2","0.1","0.45","10",64
"50675",62,51,75,"10","0.2","0.1","0.45","10",64
"50676",63,52,76,"10","0.2","0.1","0.45","10",64
"50677",63,54,77,"10","0.2","0.1","0.45","10",64
"50678",63,54,78,"10","0.2","0.1","0.45","10",64
"50679",64,54,79,"10","0.2","0.1","0.45","10",64
"50680",65,54,80,"10","0.2","0.1","0.45","10",64
"50681",68,54,81,"10","0.2","0.1","0.45","10",64
"50682",68,55,82,"10","0.2","0.1","0.45","10",64
"50683",68,58,83,"10","0.2","0.1","0.45","10",64
"50684",70,59,84,"10","0.2","0.1","0.45","10",64
"50685",71,62,85,"10","0.2","0.1","0.45","10",64
"50686",74,64,86,"10","0.2","0.1","0.45","10",64
"50687",74,64,87,"10","0.2","0.1","0.45","10",64
"50688",74,64,88,"10","0.2","0.1","0.45","10",64
"50689",74,64,89,"10","0.2","0.1","0.45","10",64
"50690",74,64,90,"10","0.2","0.1","0.45","10",64
"50691",74,64,91,"10","0.2","0.1","0.45","10",64
"50692",74,65,92,"10","0.2","0.1","0.45","10",64
"50693",79,65,93,"10","0.2","0.1","0.45","10",64
"50694",80,65,94,"10","0.2","0.1","0.45","10",64
"50695",81,66,95,"10","0.2","0.1","0.45","10",64
"50696",82,67,96,"10","0.2","0.1","0.45","10",64
"50697",82,68,97,"10","0.2","0.1","0.45","10",64
"50698",83,69,98,"10","0.2","0.1","0.45","10",64
"50699",84,72,99,"10","0.2","0.1","0.45","10",64
"50700",84,72,100,"10","0.2","0.1","0.45","10",64
"50701",10,0,1,"10","0.2","0.1","0.55","10",64
"50702",10,0,2,"10","0.2","0.1","0.55","10",64
"50703",10,0,3,"10","0.2","0.1","0.55","10",64
"50704",10,4,4,"10","0.2","0.1","0.55","10",64
"50705",10,4,5,"10","0.2","0.1","0.55","10",64
"50706",10,4,6,"10","0.2","0.1","0.55","10",64
"50707",10,4,7,"10","0.2","0.1","0.55","10",64
"50708",10,4,8,"10","0.2","0.1","0.55","10",64
"50709",10,7,9,"10","0.2","0.1","0.55","10",64
"50710",10,7,10,"10","0.2","0.1","0.55","10",64
"50711",11,7,11,"10","0.2","0.1","0.55","10",64
"50712",11,7,12,"10","0.2","0.1","0.55","10",64
"50713",15,7,13,"10","0.2","0.1","0.55","10",64
"50714",15,8,14,"10","0.2","0.1","0.55","10",64
"50715",16,8,15,"10","0.2","0.1","0.55","10",64
"50716",16,9,16,"10","0.2","0.1","0.55","10",64
"50717",16,11,17,"10","0.2","0.1","0.55","10",64
"50718",19,14,18,"10","0.2","0.1","0.55","10",64
"50719",19,14,19,"10","0.2","0.1","0.55","10",64
"50720",19,14,20,"10","0.2","0.1","0.55","10",64
"50721",19,14,21,"10","0.2","0.1","0.55","10",64
"50722",21,14,22,"10","0.2","0.1","0.55","10",64
"50723",21,15,23,"10","0.2","0.1","0.55","10",64
"50724",22,16,24,"10","0.2","0.1","0.55","10",64
"50725",24,16,25,"10","0.2","0.1","0.55","10",64
"50726",24,18,26,"10","0.2","0.1","0.55","10",64
"50727",25,19,27,"10","0.2","0.1","0.55","10",64
"50728",26,19,28,"10","0.2","0.1","0.55","10",64
"50729",26,20,29,"10","0.2","0.1","0.55","10",64
"50730",26,21,30,"10","0.2","0.1","0.55","10",64
"50731",26,22,31,"10","0.2","0.1","0.55","10",64
"50732",27,22,32,"10","0.2","0.1","0.55","10",64
"50733",27,23,33,"10","0.2","0.1","0.55","10",64
"50734",27,23,34,"10","0.2","0.1","0.55","10",64
"50735",28,23,35,"10","0.2","0.1","0.55","10",64
"50736",28,24,36,"10","0.2","0.1","0.55","10",64
"50737",28,24,37,"10","0.2","0.1","0.55","10",64
"50738",28,25,38,"10","0.2","0.1","0.55","10",64
"50739",28,25,39,"10","0.2","0.1","0.55","10",64
"50740",28,25,40,"10","0.2","0.1","0.55","10",64
"50741",28,25,41,"10","0.2","0.1","0.55","10",64
"50742",28,25,42,"10","0.2","0.1","0.55","10",64
"50743",28,25,43,"10","0.2","0.1","0.55","10",64
"50744",28,25,44,"10","0.2","0.1","0.55","10",64
"50745",29,25,45,"10","0.2","0.1","0.55","10",64
"50746",31,25,46,"10","0.2","0.1","0.55","10",64
"50747",37,25,47,"10","0.2","0.1","0.55","10",64
"50748",37,25,48,"10","0.2","0.1","0.55","10",64
"50749",37,25,49,"10","0.2","0.1","0.55","10",64
"50750",37,26,50,"10","0.2","0.1","0.55","10",64
"50751",37,27,51,"10","0.2","0.1","0.55","10",64
"50752",37,27,52,"10","0.2","0.1","0.55","10",64
"50753",37,27,53,"10","0.2","0.1","0.55","10",64
"50754",37,27,54,"10","0.2","0.1","0.55","10",64
"50755",38,27,55,"10","0.2","0.1","0.55","10",64
"50756",38,30,56,"10","0.2","0.1","0.55","10",64
"50757",41,31,57,"10","0.2","0.1","0.55","10",64
"50758",41,32,58,"10","0.2","0.1","0.55","10",64
"50759",44,34,59,"10","0.2","0.1","0.55","10",64
"50760",48,34,60,"10","0.2","0.1","0.55","10",64
"50761",48,35,61,"10","0.2","0.1","0.55","10",64
"50762",48,35,62,"10","0.2","0.1","0.55","10",64
"50763",48,37,63,"10","0.2","0.1","0.55","10",64
"50764",49,37,64,"10","0.2","0.1","0.55","10",64
"50765",49,37,65,"10","0.2","0.1","0.55","10",64
"50766",51,37,66,"10","0.2","0.1","0.55","10",64
"50767",51,38,67,"10","0.2","0.1","0.55","10",64
"50768",53,42,68,"10","0.2","0.1","0.55","10",64
"50769",55,43,69,"10","0.2","0.1","0.55","10",64
"50770",57,45,70,"10","0.2","0.1","0.55","10",64
"50771",57,46,71,"10","0.2","0.1","0.55","10",64
"50772",58,47,72,"10","0.2","0.1","0.55","10",64
"50773",59,49,73,"10","0.2","0.1","0.55","10",64
"50774",61,51,74,"10","0.2","0.1","0.55","10",64
"50775",61,51,75,"10","0.2","0.1","0.55","10",64
"50776",61,51,76,"10","0.2","0.1","0.55","10",64
"50777",61,53,77,"10","0.2","0.1","0.55","10",64
"50778",61,53,78,"10","0.2","0.1","0.55","10",64
"50779",61,53,79,"10","0.2","0.1","0.55","10",64
"50780",62,53,80,"10","0.2","0.1","0.55","10",64
"50781",62,53,81,"10","0.2","0.1","0.55","10",64
"50782",64,54,82,"10","0.2","0.1","0.55","10",64
"50783",66,54,83,"10","0.2","0.1","0.55","10",64
"50784",66,55,84,"10","0.2","0.1","0.55","10",64
"50785",68,56,85,"10","0.2","0.1","0.55","10",64
"50786",69,56,86,"10","0.2","0.1","0.55","10",64
"50787",70,57,87,"10","0.2","0.1","0.55","10",64
"50788",71,57,88,"10","0.2","0.1","0.55","10",64
"50789",72,58,89,"10","0.2","0.1","0.55","10",64
"50790",75,59,90,"10","0.2","0.1","0.55","10",64
"50791",75,59,91,"10","0.2","0.1","0.55","10",64
"50792",79,62,92,"10","0.2","0.1","0.55","10",64
"50793",81,63,93,"10","0.2","0.1","0.55","10",64
"50794",85,64,94,"10","0.2","0.1","0.55","10",64
"50795",86,66,95,"10","0.2","0.1","0.55","10",64
"50796",89,68,96,"10","0.2","0.1","0.55","10",64
"50797",93,72,97,"10","0.2","0.1","0.55","10",64
"50798",96,75,98,"10","0.2","0.1","0.55","10",64
"50799",97,78,99,"10","0.2","0.1","0.55","10",64
"50800",98,80,100,"10","0.2","0.1","0.55","10",64
"50801",10,0,1,"10","0.2","0.1","0.65","10",64
"50802",10,0,2,"10","0.2","0.1","0.65","10",64
"50803",10,0,3,"10","0.2","0.1","0.65","10",64
"50804",10,9,4,"10","0.2","0.1","0.65","10",64
"50805",10,9,5,"10","0.2","0.1","0.65","10",64
"50806",10,9,6,"10","0.2","0.1","0.65","10",64
"50807",10,9,7,"10","0.2","0.1","0.65","10",64
"50808",10,9,8,"10","0.2","0.1","0.65","10",64
"50809",10,9,9,"10","0.2","0.1","0.65","10",64
"50810",10,9,10,"10","0.2","0.1","0.65","10",64
"50811",11,9,11,"10","0.2","0.1","0.65","10",64
"50812",11,9,12,"10","0.2","0.1","0.65","10",64
"50813",12,9,13,"10","0.2","0.1","0.65","10",64
"50814",12,9,14,"10","0.2","0.1","0.65","10",64
"50815",12,10,15,"10","0.2","0.1","0.65","10",64
"50816",12,10,16,"10","0.2","0.1","0.65","10",64
"50817",12,10,17,"10","0.2","0.1","0.65","10",64
"50818",12,10,18,"10","0.2","0.1","0.65","10",64
"50819",12,10,19,"10","0.2","0.1","0.65","10",64
"50820",12,11,20,"10","0.2","0.1","0.65","10",64
"50821",13,11,21,"10","0.2","0.1","0.65","10",64
"50822",13,11,22,"10","0.2","0.1","0.65","10",64
"50823",13,12,23,"10","0.2","0.1","0.65","10",64
"50824",17,13,24,"10","0.2","0.1","0.65","10",64
"50825",19,14,25,"10","0.2","0.1","0.65","10",64
"50826",19,15,26,"10","0.2","0.1","0.65","10",64
"50827",20,15,27,"10","0.2","0.1","0.65","10",64
"50828",20,16,28,"10","0.2","0.1","0.65","10",64
"50829",20,18,29,"10","0.2","0.1","0.65","10",64
"50830",23,19,30,"10","0.2","0.1","0.65","10",64
"50831",24,21,31,"10","0.2","0.1","0.65","10",64
"50832",24,23,32,"10","0.2","0.1","0.65","10",64
"50833",28,24,33,"10","0.2","0.1","0.65","10",64
"50834",29,24,34,"10","0.2","0.1","0.65","10",64
"50835",29,24,35,"10","0.2","0.1","0.65","10",64
"50836",29,24,36,"10","0.2","0.1","0.65","10",64
"50837",29,25,37,"10","0.2","0.1","0.65","10",64
"50838",29,26,38,"10","0.2","0.1","0.65","10",64
"50839",29,26,39,"10","0.2","0.1","0.65","10",64
"50840",29,26,40,"10","0.2","0.1","0.65","10",64
"50841",29,26,41,"10","0.2","0.1","0.65","10",64
"50842",31,26,42,"10","0.2","0.1","0.65","10",64
"50843",31,27,43,"10","0.2","0.1","0.65","10",64
"50844",32,27,44,"10","0.2","0.1","0.65","10",64
"50845",32,28,45,"10","0.2","0.1","0.65","10",64
"50846",33,31,46,"10","0.2","0.1","0.65","10",64
"50847",40,34,47,"10","0.2","0.1","0.65","10",64
"50848",40,35,48,"10","0.2","0.1","0.65","10",64
"50849",42,35,49,"10","0.2","0.1","0.65","10",64
"50850",42,37,50,"10","0.2","0.1","0.65","10",64
"50851",43,38,51,"10","0.2","0.1","0.65","10",64
"50852",44,40,52,"10","0.2","0.1","0.65","10",64
"50853",46,41,53,"10","0.2","0.1","0.65","10",64
"50854",47,43,54,"10","0.2","0.1","0.65","10",64
"50855",48,43,55,"10","0.2","0.1","0.65","10",64
"50856",48,43,56,"10","0.2","0.1","0.65","10",64
"50857",50,43,57,"10","0.2","0.1","0.65","10",64
"50858",50,44,58,"10","0.2","0.1","0.65","10",64
"50859",50,45,59,"10","0.2","0.1","0.65","10",64
"50860",50,46,60,"10","0.2","0.1","0.65","10",64
"50861",51,47,61,"10","0.2","0.1","0.65","10",64
"50862",52,49,62,"10","0.2","0.1","0.65","10",64
"50863",52,49,63,"10","0.2","0.1","0.65","10",64
"50864",52,49,64,"10","0.2","0.1","0.65","10",64
